120.119,-799.82,4.74908,164,221,210
132.862,-800.022,5.1937,232,236,224
146.146,-800.067,4.9185,249,253,173
158.808,-800.177,5.30178,151,237,179
171.8,-800.127,4.42468,209,170,182
185.045,-799.99,4.60848,238,198,240
197.96,-800.144,5.22371,241,209,229
210.982,-800.164,4.46554,196,211,200
224.006,-799.807,4.76492,213,152,250
237.072,-800.132,5.21509,222,188,167
250.177,-799.814,5.89777,163,158,239
262.892,-799.926,4.19534,241,209,220
275.998,-799.867,5.21999,196,184,227
288.904,-800.127,4.78212,253,153,151
302.008,-800.117,4.85031,255,153,203
315.188,-799.863,4.06263,239,193,183
328.158,-799.829,4.7903,163,244,197
340.835,-799.972,4.65308,236,211,189
353.955,-799.901,5.68907,231,202,173
367.186,-800.088,4.71351,209,190,178
379.866,-800.17,5.60439,238,220,158
392.958,-800.12,5.54449,157,237,212
405.88,-799.917,5.63092,157,184,184
419.042,-800.17,5.54254,255,252,190
432.145,-799.86,5.82992,221,161,183
444.825,-800.052,4.19082,172,211,237
458.092,-799.964,5.33184,253,235,240
470.989,-800.047,5.12249,250,196,227
484.104,-799.911,5.69783,239,163,252
497.009,-799.916,4.08087,164,239,191
509.843,-800.119,4.87867,212,245,252
522.926,-799.975,4.95074,245,153,243
535.9,-799.958,4.27866,164,192,178
549.177,-800.169,4.4576,220,208,235
562.172,-799.95,5.76094,194,211,206
575.149,-800.017,4.21099,177,193,233
588.153,-799.984,5.78512,241,238,252
600.844,-800.091,5.81366,176,211,226
613.922,-800.197,5.72146,219,221,176
626.994,-800.111,4.83482,246,200,255
639.898,-799.823,4.67523,208,181,245
653.081,-800.038,5.1162,211,207,201
665.901,-799.922,4.49375,151,152,250
679.199,-800.185,4.56968,208,151,151
691.821,-800.187,4.82207,250,245,246
704.896,-799.928,5.2687,151,202,193
718.194,-799.979,4.89557,181,217,204
730.948,-800.105,5.52324,166,187,173
744.053,-799.807,4.9406,219,235,160
756.836,-799.881,5.63286,246,222,208
770.078,-800.184,4.37304,152,169,208
782.807,-799.916,4.44048,216,168,169
795.839,-800.13,5.29035,254,182,189
809.007,-799.825,4.77347,253,150,160
822.094,-800.155,4.68213,199,172,180
835.078,-800.097,5.75468,156,165,239
848.022,-799.993,5.96434,209,151,150
861.186,-799.841,4.18621,218,186,181
873.875,-800.064,5.2662,254,248,168
887.139,-799.841,5.45191,169,173,203
900.155,-799.943,5.55975,224,221,185
913.068,-799.957,5.79711,248,238,248
925.802,-800.086,5.94733,231,215,203
939.061,-799.802,4.89685,190,249,182
951.895,-800.002,4.03615,170,197,169
965.06,-799.902,4.73294,156,216,166
978.027,-799.983,4.61612,225,208,235
990.9,-800.102,4.5304,179,187,251
1003.99,-799.843,4.7862,157,176,176
1016.94,-799.999,5.58962,246,177,213
1029.88,-800.108,5.72834,210,197,168
1042.81,-799.893,5.14401,198,166,193
1055.99,-799.818,5.88092,195,155,248
1068.81,-799.819,5.49544,173,242,195
1082.03,-799.815,5.93331,209,246,212
1094.95,-800.124,4.61139,236,182,216
1107.95,-799.977,4.33899,255,244,203
1121.17,-799.972,5.39206,195,173,181
1134.2,-800.057,5.34229,215,176,255
1146.93,-799.904,5.75475,253,182,158
120.084,-787.056,5.40497,188,242,191
132.968,-786.876,5.61872,199,174,173
145.833,-786.995,5.82648,156,206,185
158.878,-786.94,5.59659,157,165,163
172.155,-787.065,5.78001,164,241,247
184.975,-786.969,4.18796,212,235,200
197.862,-786.983,4.9312,211,171,207
210.812,-787.1,5.72081,201,191,219
223.944,-786.985,4.60653,209,250,246
237.108,-787.091,5.65574,154,252,217
249.821,-787.122,5.68405,243,196,248
262.855,-786.91,5.27486,165,162,255
275.816,-786.882,4.64591,212,168,241
288.831,-787.1,5.48809,250,239,211
301.971,-786.922,5.67196,161,150,207
314.863,-787.023,5.83043,183,245,197
328.064,-786.826,4.36573,150,165,210
341.063,-786.978,5.47579,218,171,242
353.819,-787.101,4.8392,175,165,200
366.848,-787.194,5.51569,178,227,241
379.838,-787.184,4.09201,243,211,218
392.807,-787.161,4.94835,239,197,234
405.939,-787.131,4.94694,243,250,172
419.046,-786.82,4.09612,218,249,183
431.95,-787.194,4.52179,168,207,245
445.016,-786.937,5.71298,153,165,173
458.057,-786.822,5.88778,241,181,240
471.03,-786.929,5.6019,199,184,182
484.124,-786.982,4.91651,192,250,161
497.128,-786.816,4.77221,189,223,192
